Protein	A1	B1	A2	B2	A3	B3	A4	B4
P1	131717	1160	0	1040	14413	1001	188623	1102
P2	81345	1002	1380	1316	31003	1037	1596	1072
P3	15951	0	0	1129	1692	1060	1448	5909
P4	0	1079	1133	1963	1035	3020	146388	10264
P5	2165	0	2773	545989	2434	7370	3461	1348
P6	13391	17335	3356	15231	1104	43889	5659	1409
P7	704963	1015	1013	1220	2616	14853	3578	1002
P8	0	0	0	4422	2813	2429	1134	4104
P9	2441	0	37480	2743	1324	1147	4563	2261
P10	1261	0	0	6934	1037	2662	10223	1057
P11	1016	3574	0	0	3862	1020	1890	1008
P12	1929	1098	0	366514	1004	41792	133020	3757
P13	1025	0	11788	1154	5767	1032	12085	2150
P14	5896	2512	2263	7393	3009	8750	1394	1001
P15	0	1740	1664	1700	2054	1035	1212	1050
P16	0	2898	715869	1003	1144	15946	1969402	1474
P17	8692	1383	0	3562	5525	49409	1718	1157
P18	3321	1803	33493	4030	304074	29027	8222	1008
P19	1300	12846	1185	353353	1018	1005	1007	1069
P20	1375	1018	29308	1172	1024	14839	7489	1271
P21	108385	0	1026	1554252	1195	1551	1122	1543
P22	8265	217259	1697	0	1029	1136	1007	12883
P23	1994	0	1075	8570	7396	1265	229516	1020
P24	4001	0	471370	6795	4628	1162	2375	1010
P25	2495	0	3350	3198	3292	1111	13281	103522
P26	1072	1074	1013	41316	1466	67655	1096	1269
P27	0	2702	1035	2275	1571	1843	5380	1130
P28	0	6799	492445	1012	1083	1071	1433	131132
P29	30085	3499	0	1138	8890013	12867	8126	1858
P30	3335	1084	0	0	1120	36804	1490	33004
P31	1050	1726	78811	0	1002	1003	1001	1002
P32	1265	3639	1719	2026	1604	1593	4989	1029
P33	1557	12203	1122	1200	2598	1565	1260	1133
P34	0	3879	1492	9877	5689	1000	6777	3645
P35	246710	6437	611015	1095	1005	9537	13911	2112
P36	1706	1591	1061	1202	1014	202116	1240	5191
P37	0	0	1020	2258	4009	41395	1281	2296
P38	0	0	1429	478740	197517	1834	1001	1005
P39	3537	0	0	127480	1325	1105	476265	2174
P40	38539	29420	13461	1734	32209	1861	5055	23222
P41	1031	58416	1370	4189	1078	21139	1315	80386
P42	0	0	1085	9716	1153	1168	1356	1050
P43	1812	1722	0	200538	14639	1218	11301	1700
P44	1285	1238	1003	1015	4870	1124	5694	1035
P45	37361	167298	0	1064	1729	7623	1288	4880
P46	5887	0	1036	0	1006	2187	1091	1417
P47	1184	2309	1165	0	162004	2805	2665	1030
P48	2721	28703	76840	1198	2470	197615	19167	9492
P49	130378	1089	0	4152	1420	1309	8783	1346
P50	1009	21936	1001	1006	1437	40920	51862	1031
P51	1651	23175	1513	83309	1074	4027	13934	1658
P52	8000	2380	1015	0	1252	7911	4050	260571
P53	4057	1641	1577	28194	11382	1151	1035	1817
P54	189539	1098	2529	1001	1167	1396	5631	170353
P55	1247	64750	1040	5417	1057	1211	1012	1212
P56	1018	83452	3750	21577	11545	1136	1003	1064
P57	4252	1004	34156	1888	15260	2768	11959	1737
P58	1889	1503	1583	5505	1169	5622	1064	1295
P59	1044	10017	0	0	1217	1607	72582	16059
P60	25703	2129	1624	1018	1727	1000	1255	1053
P61	1043	3586	1003	2309	4424	14192	1067	3609
P62	4299	1050	0	1841773	318151	1015	4860	7569
P63	1062	0	1229	2496	1447	1674	22235	41112
P64	1837	78244	1239	2081	1017	50780	1337	1012
P65	3373	0	1405	0	3552	1560	1002	18159
P66	1022	3337	0	2092	1667	24281	19150	9826
P67	0	1127	0	1026	2242	21684	1009	1159
P68	0	2012	3622	1114	101445	1999	49456	1268
P69	1871	1519	102253	1032	1038	165115	7211	1004
P70	1002	1330	1949	9973	18523	2333	23206	1645
P71	8640	1036	1340	5555	39622	1003	1089	2159
P72	1002	3961	4589	2159	28295	1025	28823	1121
P73	0	0	0	1490	1104	259350	2873	107171
P74	2487	1185	1301414	3088	32747	1510	1376	1911
P75	1693	1130	1041	1795	6578	4950	1948	1165
P76	1895	2401	1637	16588	1269	2745	4265	9816
P77	7167	974748	1083	1047	1525	22408	5827	1239
P78	21431	0	0	1351	1053	2675	5357	1015
P79	0	2342	0	1006	145225	71318	2163	8036
P80	2639	11325	0	24429	2330	2274	1100	1335
P81	4306	1562	1000	0	1009	6671	1056	1013
P82	7276	10343	1897	0	322002	1162	224803	1257
P83	10642	9190	1551	0	1306	1030	20145	1187
P84	1424	1073	0	0	134630	14232	1071	1945
P85	17342	18278	17063	1254	25704	1533	17534	230886
P86	39847	1033	1565	3014	4688	16352	1058	1281
P87	0	5874	1389	1018	1021	2250	1550	1140
P88	0	1001	0	3585	1000	1278	4259	1504
P89	2691	1852	1577	1515	2821	17414	1204	1295
P90	49114	1705	1001	1811	3891	1571	1631	1001
P91	0	7211	6392	95090	7985	1017	1015	30731
